,price
2018-01-01,50.0
2018-01-02,50.124891327598064
2018-01-03,50.15326155751485
2018-01-04,50.22272376027506
2018-01-05,50.38212871544751
2018-01-06,50.515357620849365
2018-01-07,50.44557622198306
2018-01-08,50.513388496648545
2018-01-09,50.50256303754742
2018-01-10,50.49517764031387
2018-01-11,50.52449317874302
2018-01-12,50.53477172584396
2018-01-13,50.63879480134009
2018-01-14,50.69330655087645
2018-01-15,50.70201084549637
2018-01-16,50.733827317836635
2018-01-17,50.75775275269244
2018-01-18,50.86509187125914
2018-01-19,50.850312156463815
2018-01-20,50.87280674426382
2018-01-21,50.81137238199749
2018-01-22,50.62823001941078
2018-01-23,50.67503198528455
2018-01-24,50.73700023802291
2018-01-25,50.68375581766793
2018-01-26,50.84668648725083
2018-01-27,50.74219115239568
2018-01-28,50.74545412688164
2018-01-29,50.73200204297129
2018-01-30,50.84206990614908
2018-01-31,50.947803857527454
2018-02-01,50.95894252297404
2018-02-02,50.98617555201351
2018-02-03,50.922174937464106
2018-02-04,50.77970406723499
2018-02-05,50.75470404866272
2018-02-06,50.765906462377096
2018-02-07,50.854287970394275
2018-02-08,50.94081014921993
2018-02-09,50.91288838003799
2018-02-10,50.89110149360987
2018-02-11,50.81566828946485
2018-02-12,50.71370088413596
2018-02-13,50.59145651910255
2018-02-14,50.731203111496356
2018-02-15,50.694631515116775
2018-02-16,50.66321542040223
2018-02-17,50.57351661309008
2018-02-18,50.62913788760898
2018-02-19,50.51369799203352
2018-02-20,50.49848861669833
2018-02-21,50.43456578155416
2018-02-22,50.462156758712304
2018-02-23,50.425704329979496
2018-02-24,50.341569824488964
2018-02-25,50.33955399221772
2018-02-26,50.37004667767516
2018-02-27,50.37477482431277
2018-02-28,50.39631700737347
2018-03-01,50.35111801526906
2018-03-02,50.325285438190036
2018-03-03,50.277440330090705
2018-03-04,50.251874151346954
2018-03-05,50.194113401984865
2018-03-06,50.071718668068975
2018-03-07,50.084281998257154
2018-03-08,50.05583004678413
2018-03-09,49.94056187731648
